Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
435,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.714895856382214,-1,6.695999434472198,-1,6.717225972746618,6.4539485486260535
436,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.714953773846685,-1,6.696062237979355,-1,6.717225972746618,6.4539485486260535
437,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.714964858220268,-1,6.696360956697858,-1,6.717225972746618,6.4539485486260535
438,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.715142314822758,-1,6.696383997885309,-1,6.717225972746618,6.4539485486260535
439,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7153234996357565,-1,6.696534096772025,-1,6.717225972746618,6.4539485486260535
440,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.715496118279566,-1,6.69737562900045,-1,6.717225972746618,6.4539485486260535
441,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.715634425761055,-1,6.697556036353073,-1,6.717225972746618,6.4539485486260535
442,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.716138484803668,-1,6.69801409720055,-1,6.717225972746618,6.4539485486260535
443,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.716143943375554,-1,6.698045011525877,-1,6.717225972746618,6.4539485486260535
444,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.71662593050697,-1,6.698466002738016,-1,6.717225972746618,6.4539485486260535
445,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.716795366512662,-1,6.698626234173816,-1,6.717225972746618,6.4539485486260535
446,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7170094105586875,-1,6.698941529456812,-1,6.717225972746618,6.4539485486260535
447,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.717282290306214,-1,6.699144483592912,-1,6.717225972746618,6.4539485486260535
448,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.717327138039736,-1,6.699194710945301,-1,6.717225972746618,6.4539485486260535
449,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.717333413120769,-1,6.699448040902721,-1,6.717225972746618,6.4539485486260535
450,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.717486139090776,-1,6.69955768376021,-1,6.717225972746618,6.4539485486260535
451,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.717551668657041,-1,6.699821929863241,-1,6.717225972746618,6.4539485486260535
452,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.717757283567432,-1,6.700117739227673,-1,6.717225972746618,6.4539485486260535
453,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.717776505236474,-1,6.700324537982266,-1,6.717225972746618,6.4539485486260535
454,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718147165080684,-1,6.700755019004928,-1,6.717225972746618,6.4539485486260535
455,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718300453258363,-1,6.701212830214667,-1,6.717225972746618,6.4539485486260535
456,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718325586782234,-1,6.701247802819224,-1,6.717225972746618,6.4539485486260535
457,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718485364320521,-1,6.701641352751261,-1,6.717225972746618,6.4539485486260535
458,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718562996098432,-1,6.701844383782988,-1,6.717225972746618,6.4539485486260535
459,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718723759256222,-1,6.701979124799887,-1,6.717225972746618,6.4539485486260535
460,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718809314307695,-1,6.702389500986247,-1,6.717225972746618,6.4539485486260535
461,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7189745694579806,-1,6.702513650645308,-1,6.717225972746618,6.4539485486260535
462,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.718977983120397,-1,6.702528828453068,-1,6.717225972746618,6.4539485486260535
463,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.719001120911804,-1,6.702872606588302,-1,6.717225972746618,6.4539485486260535
464,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.719025494952441,-1,6.703216066833799,-1,6.717225972746618,6.4539485486260535
465,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7191810913142,-1,6.703514058395777,-1,6.717225972746618,6.4539485486260535
466,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7194312692786,-1,6.703869019523112,-1,6.717225972746618,6.4539485486260535
467,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.71954255779318,-1,6.703883806340511,-1,6.717225972746618,6.4539485486260535
468,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.719749735912874,-1,6.704202232949471,-1,6.717225972746618,6.4539485486260535
469,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.720025616491974,-1,6.704513036441029,-1,6.717225972746618,6.4539485486260535
470,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.72003122016586,-1,6.704623047618325,-1,6.717225972746618,6.4539485486260535
471,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.720158154431952,-1,6.704940953857302,-1,6.717225972746618,6.4539485486260535
472,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.720175243046985,-1,6.705067552634654,-1,6.717225972746618,6.4539485486260535
473,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.72027584944542,-1,6.705185002541015,-1,6.717225972746618,6.4539485486260535
474,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.720309305761788,-1,6.705251745968883,-1,6.717225972746618,6.4539485486260535
475,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.720321392440875,-1,6.705370919867996,-1,6.717225972746618,6.4539485486260535
476,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.720422483699585,-1,6.705517785701506,-1,6.717225972746618,6.4539485486260535
477,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.720675030752184,-1,6.706213730225474,-1,6.717225972746618,6.4539485486260535
478,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.721092614564857,-1,6.706623278861892,-1,6.717225972746618,6.4539485486260535
479,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.721262046967978,-1,6.707104466900964,-1,6.717225972746618,6.4539485486260535
480,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.721581485669301,-1,6.707139668807545,-1,6.717225972746618,6.4539485486260535
481,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.721768011921129,-1,6.707364341579153,-1,6.717225972746618,6.4539485486260535
482,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.722095438193717,-1,6.707702185447292,-1,6.717225972746618,6.4539485486260535
483,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.722260057309431,-1,6.708169448422662,-1,6.717225972746618,6.4539485486260535
484,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.722664735000325,-1,6.708491380961361,-1,6.717225972746618,6.4539485486260535
485,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.722694465971098,-1,6.708630031462313,-1,6.717225972746618,6.4539485486260535
486,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7228944237626544,-1,6.70882432832238,-1,6.717225972746618,6.4539485486260535
487,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.723159364231805,-1,6.70908934043956,-1,6.717225972746618,6.4539485486260535
488,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.723388147788835,-1,6.709375215515148,-1,6.717225972746618,6.4539485486260535
489,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.723464375895791,-1,6.7095205044997215,-1,6.717225972746618,6.4539485486260535
490,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.72358706913638,-1,6.709740245622266,-1,6.717225972746618,6.4539485486260535
491,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.723704768737276,-1,6.710132883897447,-1,6.717225972746618,6.4539485486260535
492,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.723838616878293,-1,6.710510293944517,-1,6.717225972746618,6.4539485486260535
493,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.724055311633956,-1,6.710525669987803,-1,6.717225972746618,6.4539485486260535
494,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.724131632345318,-1,6.710865920933549,-1,6.717225972746618,6.4539485486260535
495,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7243582164012405,-1,6.711165625525169,-1,6.717225972746618,6.4539485486260535
496,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7245137642364705,-1,6.711238197034577,-1,6.717225972746618,6.4539485486260535
497,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.724603902172538,-1,6.711478643958453,-1,6.717225972746618,6.4539485486260535
498,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.724732481973171,-1,6.711804391570614,-1,6.717225972746618,6.4539485486260535
499,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.724835985424854,-1,6.71182867912787,-1,6.717225972746618,6.4539485486260535
500,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.72496627715291,-1,6.712178552228999,-1,6.717225972746618,6.4539485486260535
501,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.725100774829021,-1,6.712459402602439,-1,6.717225972746618,6.4539485486260535
502,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7255214245152235,-1,6.712772661918447,-1,6.717225972746618,6.4539485486260535
503,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.725522706420019,-1,6.71293152219348,-1,6.717225972746618,6.4539485486260535
504,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.725763653993561,-1,6.713387639501301,-1,6.717225972746618,6.4539485486260535
505,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.725960555890085,-1,6.713916144571506,-1,6.717225972746618,6.4539485486260535
506,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.725976477878344,-1,6.714012657228244,-1,6.717225972746618,6.4539485486260535
507,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7261022096255685,-1,6.714087959647332,-1,6.717225972746618,6.4539485486260535
508,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.726185940694991,-1,6.7143475598976154,-1,6.717225972746618,6.4539485486260535
509,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.726672666470827,-1,6.714630828811192,-1,6.717225972746618,6.4539485486260535
510,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.72681297167837,-1,6.714662346547647,-1,6.717225972746618,6.4539485486260535
511,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.727141483970589,-1,6.714929335056658,-1,6.717225972746618,6.4539485486260535
512,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.727148107781989,-1,6.714962446992621,-1,6.717225972746618,6.4539485486260535
513,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.72726812268606,-1,6.71515357182109,-1,6.717225972746618,6.4539485486260535
514,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.727551158248459,-1,6.715486459232922,-1,6.717225972746618,6.4539485486260535
515,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.727864471079852,-1,6.71582074390773,-1,6.717225972746618,6.4539485486260535
516,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728008710407209,-1,6.716092244416412,-1,6.717225972746618,6.4539485486260535
517,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728017669180285,-1,6.716123071467333,-1,6.717225972746618,6.4539485486260535
518,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728177177331852,-1,6.716175421401562,-1,6.717225972746618,6.4539485486260535
519,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.72824431642854,-1,6.716199596471041,-1,6.717225972746618,6.4539485486260535
520,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7282693963217355,-1,6.7163620201217675,-1,6.717225972746618,6.4539485486260535
521,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728630208325236,-1,6.71692151279446,-1,6.717225972746618,6.4539485486260535
522,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728763779592753,-1,6.716983523265479,-1,6.717225972746618,6.4539485486260535
523,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728842230260652,-1,6.716988354808049,-1,6.717225972746618,6.4539485486260535
524,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728846083709868,-1,6.717045582895375,-1,6.717225972746618,6.4539485486260535
525,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.728999803089926,-1,6.717369436957717,-1,6.717225972746618,6.4539485486260535
526,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.729045374430409,-1,6.717586273270543,-1,6.717225972746618,6.4539485486260535
527,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.729166516925104,-1,6.7176705302964645,-1,6.717225972746618,6.4539485486260535
528,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.729493205412011,-1,6.7179992685678585,-1,6.717225972746618,6.4539485486260535
529,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.729613142528458,-1,6.718333487090844,-1,6.717225972746618,6.4539485486260535
530,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7297344274017865,-1,6.718595205988037,-1,6.717225972746618,6.4539485486260535
531,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.729840526302329,-1,6.718715752444922,-1,6.717225972746618,6.4539485486260535
532,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.729863360742757,-1,6.718751776734283,-1,6.717225972746618,6.4539485486260535
533,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.729918590511756,-1,6.7187736853909135,-1,6.717225972746618,6.4539485486260535
534,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.730121476464069,-1,6.719033596327765,-1,6.717225972746618,6.4539485486260535
535,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.730204396571896,-1,6.7190544518296775,-1,6.717225972746618,6.4539485486260535
536,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.730587277210519,-1,6.719353698668749,-1,6.717225972746618,6.4539485486260535
537,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.730686177230433,-1,6.719456329882522,-1,6.717225972746618,6.4539485486260535
538,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731107201714256,-1,6.719722398119741,-1,6.717225972746618,6.4539485486260535
539,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731139217711717,-1,6.719732807958888,-1,6.717225972746618,6.4539485486260535
540,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731311711452105,-1,6.720014316032701,-1,6.717225972746618,6.4539485486260535
541,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731329166579266,-1,6.72008421307024,-1,6.717225972746618,6.4539485486260535
542,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731433768110342,-1,6.72011139787693,-1,6.717225972746618,6.4539485486260535
543,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731545788857448,-1,6.72025526286813,-1,6.717225972746618,6.4539485486260535
544,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731551546292898,-1,6.720402326495957,-1,6.717225972746618,6.4539485486260535
545,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7317541229424505,-1,6.72070477113221,-1,6.717225972746618,6.4539485486260535
546,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731817699201796,-1,6.720915639763571,-1,6.717225972746618,6.4539485486260535
547,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731843706915751,-1,6.721012132963391,-1,6.717225972746618,6.4539485486260535
548,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7318825971931995,-1,6.72120019586023,-1,6.717225972746618,6.4539485486260535
549,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731887422042705,-1,6.7213415095626425,-1,6.717225972746618,6.4539485486260535
550,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.731972614617898,-1,6.721671427824634,-1,6.717225972746618,6.4539485486260535
551,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.732050621804146,-1,6.721694520458163,-1,6.717225972746618,6.4539485486260535
552,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.732061573227521,-1,6.721728400610713,-1,6.717225972746618,6.4539485486260535
553,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.73218165013263,-1,6.721763559406893,-1,6.717225972746618,6.4539485486260535
554,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.732193310876859,-1,6.7219023985049855,-1,6.717225972746618,6.4539485486260535
555,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.73223101785047,-1,6.721946438753419,-1,6.717225972746618,6.4539485486260535
556,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.732238505327931,-1,6.7219745780200135,-1,6.717225972746618,6.4539485486260535
557,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.73225891694065,-1,6.722162430625634,-1,6.717225972746618,6.4539485486260535
558,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.732327558958571,-1,6.722329780884258,-1,6.717225972746618,6.4539485486260535
