Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
49,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.447319733988467,6.850624670709184,6.472341824171292,6.844466669406406,6.702249854631251,6.455531322648229
50,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.449938764632951,6.849905488260442,6.47281423338751,6.843896099420762,6.702249854631251,6.455531322648229
51,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.452994050465181,6.849143019249064,6.473539724308002,6.843272375423068,6.702249854631251,6.455531322648229
52,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4544740621505925,6.848361346489333,6.473876048461661,6.842624946005843,6.702249854631251,6.455531322648229
53,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.454876143735149,6.847464047849572,6.475953298486395,6.841870354355019,6.702249854631251,6.455531322648229
54,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.456182895825026,6.8470819319385825,6.477418171395332,6.841648304385182,6.702249854631251,6.455531322648229
55,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.457136693869498,6.8460621913272375,6.477464166384005,6.840758282083881,6.702249854631251,6.455531322648229
56,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.462769771149683,6.846026871768494,6.478099425135772,6.840707308643629,6.702249854631251,6.455531322648229
57,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4644080211644495,6.845714634206459,6.479100294736012,6.840535796593124,6.702249854631251,6.455531322648229
58,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.464983772694152,6.844914952013874,6.479753705459925,6.839870524493922,6.702249854631251,6.455531322648229
59,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.469267959021429,6.844595227703825,6.482057051588946,6.839683174870375,6.702249854631251,6.455531322648229
60,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.470720395022679,6.844080860112922,6.484202437522535,6.839289580284968,6.702249854631251,6.455531322648229
61,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.472060825697459,6.843531743328888,6.485667664235226,6.838857566372715,6.702249854631251,6.455531322648229
62,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.473443272259277,6.8427028936490135,6.486420773466622,6.838124401507212,6.702249854631251,6.455531322648229
63,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4749822432746695,6.841801971257631,6.486946505404349,6.837315213084576,6.702249854631251,6.455531322648229
64,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.476225404177149,6.841151929268116,6.487804004407019,6.836766294672775,6.702249854631251,6.455531322648229
65,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.477562704801075,6.840986689086681,6.488720924542595,6.8367425902244525,6.702249854631251,6.455531322648229
66,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.480642756413526,6.840253277502127,6.489440155709432,6.836097776729343,6.702249854631251,6.455531322648229
67,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.48182288279114,6.8394602910871045,6.490522320356573,6.835389762682954,6.702249854631251,6.455531322648229
68,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.482714385081344,6.838639070026443,6.490944487216761,6.834659671695176,6.702249854631251,6.455531322648229
69,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.48548385727194,6.838310098838196,6.491682264010193,6.834432357451905,6.702249854631251,6.455531322648229
70,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.488374058104969,6.837396208176415,6.492103546654891,6.83358852454215,6.702249854631251,6.455531322648229
71,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.488775452987593,6.836531391543752,6.492223174996959,6.832798172484641,6.702249854631251,6.455531322648229
72,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4898802297069205,6.836258781087996,6.49402190307163,6.832628568961568,6.702249854631251,6.455531322648229
73,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.491529616264396,6.83551163730179,6.4945126618228946,6.831955475975062,6.702249854631251,6.455531322648229
74,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.49256305642523,6.8348978473653865,6.495257217419866,6.831420951147856,6.702249854631251,6.455531322648229
75,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.493240552035394,6.833729759194574,6.495628143704147,6.83037433030195,6.702249854631251,6.455531322648229
76,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.495723413711093,6.833178074023768,6.496528161256687,6.8299038227005,6.702249854631251,6.455531322648229
77,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.495753805670791,6.832511418142079,6.497336002200408,6.8293280984794364,6.702249854631251,6.455531322648229
78,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.497074563935311,6.832219436971733,6.498403790837919,6.829128167966797,6.702249854631251,6.455531322648229
79,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.50014471060631,6.831837128195685,6.499132491072247,6.828823260056292,6.702249854631251,6.455531322648229
80,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.501365677236371,6.831223854709552,6.500562297686929,6.828281093197503,6.702249854631251,6.455531322648229
81,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.503697826575388,6.830940896919412,6.501843395403288,6.828078095564984,6.702249854631251,6.455531322648229
82,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.50546234418794,6.830606294346981,6.502735887650995,6.827816492549408,6.702249854631251,6.455531322648229
83,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.506437344969088,6.830101489507104,6.503581383854991,6.82737799286757,6.702249854631251,6.455531322648229
84,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.507905860236993,6.829835340870004,6.504780648305646,6.827189966822679,6.702249854631251,6.455531322648229
85,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.508744024874251,6.8292111752713325,6.5056912213082025,6.826633076796751,6.702249854631251,6.455531322648229
86,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.509671094236433,6.829164560021269,6.505836400767565,6.8265714640006605,6.702249854631251,6.455531322648229
87,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.509966146804393,6.82844865941486,6.506110250912981,6.82591385447166,6.702249854631251,6.455531322648229
88,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5104788040914165,6.827595735783628,6.506918661560164,6.825115576133947,6.702249854631251,6.455531322648229
89,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.510533907582935,6.827101515751324,6.50759552461722,6.824704045018325,6.702249854631251,6.455531322648229
90,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.51164664084567,6.8266424222146735,6.50850803729478,6.82431555710145,6.702249854631251,6.455531322648229
91,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.514406817074429,6.826433490729921,6.5093980599755525,6.824178263501686,6.702249854631251,6.455531322648229
92,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.515704921261873,6.825884147194805,6.510239866650246,6.823689255365554,6.702249854631251,6.455531322648229
93,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.518677339332243,6.825490450202761,6.51186639181209,6.8233544265161195,6.702249854631251,6.455531322648229
94,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.519317284764541,6.824803121767301,6.513547091738078,6.822719577902778,6.702249854631251,6.455531322648229
95,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5208124054499015,6.824538183511615,6.514328370970895,6.822517305555671,6.702249854631251,6.455531322648229
96,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.522808133566193,6.824197993583837,6.516253418669325,6.822236026059275,6.702249854631251,6.455531322648229
97,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.523754025480984,6.823726352387822,6.517054001479438,6.821818361403413,6.702249854631251,6.455531322648229
98,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.523879185014145,6.822615494246594,6.517977113325691,6.820764407020306,6.702249854631251,6.455531322648229
99,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.525373225449747,6.822430106398608,6.519415374055076,6.820641910884722,6.702249854631251,6.455531322648229
100,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.527583632425347,6.822073428956803,6.520436226154389,6.820338542405404,6.702249854631251,6.455531322648229
101,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.528169139260216,6.821442623149902,6.520993362656392,6.819757316968276,6.702249854631251,6.455531322648229
102,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.529750623044254,6.821434321951179,6.52146465086285,6.819737944844378,6.702249854631251,6.455531322648229
103,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.53009481635347,6.820899982055133,6.522470210287913,6.819249316293135,6.702249854631251,6.455531322648229
104,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.530613526580936,6.820509113262969,6.523298667984847,6.818909897984789,6.702249854631251,6.455531322648229
105,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.531553568298583,6.819792312151378,6.523967321470781,6.818246993534108,6.702249854631251,6.455531322648229
106,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5347020818707815,6.819645220903342,6.5249005344274265,6.818151745819679,6.702249854631251,6.455531322648229
107,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.535319674644443,6.819271220470497,6.52526115885564,6.817823655372171,6.702249854631251,6.455531322648229
108,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.536165894693362,6.818599712055941,6.525966948624718,6.817192430222385,6.702249854631251,6.455531322648229
109,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.536905839477328,6.818586842377817,6.526396091380377,6.817167673595851,6.702249854631251,6.455531322648229
110,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.537682831348036,6.817911205682655,6.526762228880175,6.816529846118721,6.702249854631251,6.455531322648229
111,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.538229671212122,6.817140511298446,6.527384432433475,6.8158052282776325,6.702249854631251,6.455531322648229
112,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.539034713056115,6.816868781354631,6.528389782386962,6.815580994750407,6.702249854631251,6.455531322648229
113,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.540981791562547,6.816549403079153,6.529163280445158,6.815304251057886,6.702249854631251,6.455531322648229
114,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.541400191217408,6.815958205812807,6.529803624048855,6.814753531294242,6.702249854631251,6.455531322648229
115,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.54278984757768,6.815803229958814,6.530139980637079,6.814581628838442,6.702249854631251,6.455531322648229
116,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.544032173914017,6.815691165861789,6.531686777046795,6.81451590656025,6.702249854631251,6.455531322648229
117,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5446039552232325,6.815247908365463,6.532951324771652,6.814111543366174,6.702249854631251,6.455531322648229
118,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.547663008993951,6.814883342549232,6.533833231447075,6.813781600600214,6.702249854631251,6.455531322648229
119,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5499005264142856,6.814278849273331,6.534625814166888,6.8132035562303574,6.702249854631251,6.455531322648229
120,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.55098864945551,6.814171565807324,6.535551381547399,6.813144745254566,6.702249854631251,6.455531322648229
121,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.551284586190787,6.813399100537687,6.535766257678851,6.812395946018939,6.702249854631251,6.455531322648229
122,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.553224393973671,6.813308305628131,6.537586750213631,6.812341273090412,6.702249854631251,6.455531322648229
123,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.554023435196323,6.813115801463091,6.538235892565156,6.812182600550109,6.702249854631251,6.455531322648229
124,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.554520438312789,6.812752791875661,6.539532015071936,6.811852040079572,6.702249854631251,6.455531322648229
125,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.555394184175137,6.812476233138466,6.540778861617055,6.8116085571561396,6.702249854631251,6.455531322648229
126,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.555667743625448,6.811757800742436,6.541561179318801,6.810922069574777,6.702249854631251,6.455531322648229
127,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.556279038561521,6.810771487451816,6.5416653304369525,6.809954940103218,6.702249854631251,6.455531322648229
128,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.557164370820861,6.8102767599174765,6.542569253902708,6.80948946943142,6.702249854631251,6.455531322648229
129,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.558035503865181,6.809790148595082,6.543345856443394,6.809032984828,6.702249854631251,6.455531322648229
130,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.559720712617221,6.8093946936901935,6.543943571005934,6.808665663937312,6.702249854631251,6.455531322648229
131,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.560195851497464,6.808703545010048,6.544819416866558,6.808012721006304,6.702249854631251,6.455531322648229
132,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.562065518637602,6.808303272098495,6.545725744724391,6.807639393641562,6.702249854631251,6.455531322648229
133,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.562574608733436,6.807622555124748,6.54661191956277,6.806974550416048,6.702249854631251,6.455531322648229
134,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.563247313538683,6.807114226440929,6.5470772934118155,6.806492842271108,6.702249854631251,6.455531322648229
135,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5649835219716435,6.80698623518622,6.547831815592335,6.806405350778998,6.702249854631251,6.455531322648229
136,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.565888859036217,6.80663782925082,6.548867896151928,6.806081770322437,6.702249854631251,6.455531322648229
137,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.566556618548318,6.8064167290677435,6.549664527428384,6.805886828210346,6.702249854631251,6.455531322648229
138,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.569316148591033,6.8058575493489055,6.550292834315829,6.805349826022781,6.702249854631251,6.455531322648229
139,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.571159887430846,6.805779073431803,6.550950846993621,6.8053053123386515,6.702249854631251,6.455531322648229
140,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5716670808686075,6.805313299923286,6.551186525309176,6.804857258886203,6.702249854631251,6.455531322648229
141,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.573644780592739,6.804928977947661,6.552002507530406,6.804490070961235,6.702249854631251,6.455531322648229
142,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.574611097427827,6.804804501530977,6.55296585641007,6.804384244577878,6.702249854631251,6.455531322648229
143,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.5760076785245385,6.804759333695664,6.554463452709318,6.804358085540084,6.702249854631251,6.455531322648229
144,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.576488433564791,6.804753454724241,6.555120974902265,6.80433867380322,6.702249854631251,6.455531322648229
145,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.577237659841863,6.804488396868133,6.556580318938608,6.8040916743608015,6.702249854631251,6.455531322648229
146,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.577796557236816,6.8040397580732135,6.557119411768236,6.803660286949582,6.702249854631251,6.455531322648229
147,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.578674737203886,6.80385718743637,6.558034088243398,6.803496215060478,6.702249854631251,6.455531322648229
